6.085	0.001927272
6.09	0.002126188
6.095	0.002286312
6.1	0.002409074
6.105	0.00246476
6.11	0.002483819
6.115	0.002449512
6.12	0.002351495
6.125	0.002229795
6.13	0.002035052
6.135	0.001815651
6.14	0.001560934
6.145	0.001248209
6.15	0.000953969
6.155	0.000591004
6.16	0.000246134
6.165	-8.49933E-05
6.17	0
6.175	0
6.18	2.32836E-05
6.185	-1.95199E-05
6.19	-2.51096E-05
6.195	-2.57811E-06
6.2	-2.66404E-05
6.205	-9.57391E-06
6.21	-1.62788E-05
6.215	-1.92006E-05
6.22	-1.01072E-05
6.225	-2.08382E-05
6.23	-1.25219E-05
6.235	-1.59763E-05
6.24	-1.77656E-05
6.245	-1.21859E-05
6.25	-1.90242E-05
6.255	-1.35506E-05
6.26	-1.58329E-05
6.265	-1.72455E-05
6.27	-1.29942E-05
6.275	-1.82853E-05
6.28	-1.39988E-05
6.285	-1.5721E-05
6.29	-1.71155E-05
6.295	-1.32144E-05
6.3	-1.80964E-05
6.305	-1.41193E-05
6.31	-1.562E-05
6.315	-1.72828E-05
6.32	-1.29323E-05
6.325	-1.84421E-05
6.33	-1.38764E-05
6.335	-1.55298E-05
6.34	-1.78905E-05
6.345	-1.18036E-05
6.35	-1.98103E-05
6.355	-1.28516E-05
6.36	-1.54464E-05
6.365	-1.97599E-05
6.37	-7.95126E-06
6.375	-2.49012E-05
6.38	-8.65863E-06
6.385	-1.48045E-05
6.39	-3.14726E-05
6.395	2.47182E-05
6.4	-9.69226E-05
6.405	0.000869037
6.41	0.001373153
6.415	0.001505875
6.42	0.001385702
6.425	0.001218101
6.43	0.000790104
6.435	0.000313581
6.44	0
6.445	0
6.45	0
6.455	-2.90786E-05
6.46	2.36979E-05
6.465	-5.23735E-05
6.47	1.57652E-06
6.475	8.0007E-07
6.48	-9.1709E-05
6.485	0.000699627
6.49	0.002980251
6.495	0.005189225
6.5	0.00759506
6.505	0.008311784
6.51	0.005901872
6.515	0.00376389
6.52	0.001398115
6.525	-7.86761E-05
6.53	4.6991E-05
6.535	-5.81007E-05
6.54	1.75989E-06
6.545	-5.8747E-06
6.55	-5.11115E-05
6.555	4.10028E-05
6.56	-8.1813E-05
6.565	0.000794777
6.57	0.00118512
6.575	0.001505367
6.58	0.001755846
6.585	0.001994812
6.59	0.002190666
6.595	0.002328629
6.6	0.002432737
6.605	0.002481897
6.61	0.002470534
6.615	0.002428967
6.62	0.002313684
6.625	0.00216636
6.63	0.001975269
6.635	0.001722846
6.64	0.00147012
6.645	0.001148935
6.65	0.000827796
6.655	0.000496891
6.66	0.000103192
6.665	0
6.67	0
6.675	-5.69811E-05
6.68	-3.34256E-05
6.685	6.4129E-06
6.69	-3.23983E-05
6.695	-7.01624E-06
6.7	-1.65318E-05
6.705	-2.02118E-05
6.71	-8.72489E-06
6.715	-2.19825E-05
6.72	-1.19083E-05
6.725	-1.60395E-05
6.73	-1.80923E-05
6.735	-1.17018E-05
6.74	-1.94554E-05
6.745	-1.33009E-05
6.75	-1.58721E-05
6.755	-1.7366E-05
6.76	-1.28044E-05
6.765	-1.84586E-05
6.77	-1.38926E-05
6.775	-1.57543E-05
6.78	-1.71277E-05
6.785	-1.31931E-05
6.79	-1.81058E-05
6.795	-1.41147E-05
6.8	-1.56504E-05
6.805	-1.7193E-05
6.81	-1.30906E-05
6.815	-1.82522E-05
6.82	-1.40129E-05
6.825	-1.55557E-05
6.83	-1.76173E-05
6.835	-1.23263E-05
6.84	-1.91666E-05
6.845	-1.33446E-05
6.85	-1.54726E-05
6.855	-1.88659E-05
6.86	-9.85374E-06
6.865	-2.23084E-05
6.87	-1.08571E-05
6.875	-1.52588E-05
6.88	-2.4209E-05
6.885	2.65414E-06
6.89	-4.19388E-05
6.895	7.88082E-06
6.9	5.0638E-05
6.905	0.001223452
6.91	0.00136695
6.915	0.001523077
6.92	0.001340566
6.925	0.001070344
6.93	0.000679628
6.935	0.000110807
6.94	0
6.945	0
6.95	4.42556E-05
6.955	-6.90687E-05
6.96	1.06537E-05
6.965	-1.10682E-05
6.97	-4.95526E-05
6.975	4.26394E-05
6.98	-7.78849E-05
6.985	0.00140221
6.99	0.003760948
6.995	0.005908847
7	0.008307918
7.005	0.007596785
7.01	0.005186644
7.015	0.00297689
7.02	0.000702847
7.025	-9.84951E-05
7.03	8.98679E-06
7.035	-6.39827E-06
7.04	-4.72941E-05
7.045	2.66526E-05
7.05	-5.45261E-05
7.055	-1.46933E-06
7.06	0.000110798
7.065	0.001020864
7.07	0.001273979
7.075	0.001593152
7.08	0.001846452
7.085	0.002058912
7.09	0.002243411
7.095	0.002372321
7.1	0.00244828
7.105	0.002489966
7.11	0.00245968
7.115	0.002393334
7.12	0.002277258
7.125	0.002097492
7.13	0.001903801
7.135	0.001639308
7.14	0.001360771
7.145	0.001058066
7.15	0.000699083
7.155	0.000386365
7.16	-4.96237E-06
7.165	0
7.17	0
7.175	4.42338E-05
7.18	-4.86265E-05
7.185	-1.18254E-06
7.19	-1.71374E-05
7.195	-2.1896E-05
7.2	-6.52505E-06
7.205	-2.37218E-05
7.21	-1.10115E-05
7.215	-1.61253E-05
7.22	-1.8551E-05
7.225	-1.1038E-05
7.23	-2.00356E-05
7.235	-1.29725E-05
7.24	-1.59151E-05
7.245	-1.75372E-05
7.25	-1.25405E-05
7.255	-1.86989E-05
7.26	-1.3748E-05
7.265	-1.57888E-05
7.27	-1.71722E-05
7.275	-1.31198E-05
7.28	-1.8168E-05
7.285	-1.4076E-05
7.29	-1.56818E-05
7.295	-1.71405E-05
7.3	-1.31805E-05
7.305	-1.81411E-05
7.31	-1.40915E-05
7.315	-1.55835E-05
7.32	-1.74239E-05
7.325	-1.26857E-05
7.33	-1.8732E-05
7.335	-1.36694E-05
7.34	-1.54961E-05
7.345	-1.82896E-05
7.35	-1.10294E-05
7.355	-2.07779E-05
7.36	-1.20995E-05
7.365	-1.53831E-05
7.37	-2.12871E-05
7.375	-4.54639E-06
7.38	-2.98615E-05
7.385	-4.20039E-06
7.39	-1.21576E-05
7.395	-6.60835E-05
7.4	0.000413973
7.405	0.001371661
7.41	0.001426345
7.415	0.001462899
7.42	0.001304173
7.425	0.000912623
7.43	0.000523484
7.435	-3.18323E-05
7.44	0
7.445	0
7.45	5.71613E-05
7.455	-2.57916E-05
7.46	-3.93256E-05
7.465	2.43742E-05
7.47	-5.47768E-05
7.475	-1.82844E-06
7.48	0.000178891
7.485	0.002183616
7.49	0.004496095
7.495	0.006725631
7.5	0.008589261
7.505	0.000742785
7.51	0.006721217
7.515	0.004499337
7.52	0.002175977
7.525	0.000184047
7.53	-6.16385E-06
7.535	-5.35472E-05
7.54	2.83994E-05
7.545	-5.15445E-05
7.55	0
7.555	7.04816E-07
7.56	-8.64519E-05
7.565	0.000450905
7.57	0.001123856
7.575	0.001392676
7.58	0.001670411
7.585	0.001927272
7.59	0.002126188
7.595	0.002286312
7.6	0.002409074
7.605	0.00246476
7.61	0.002483819
7.615	0.002449512
7.62	0.002351495
7.625	0.002229795
7.63	0.002035052
7.635	0.001815651
7.64	0.001560934
7.645	0.001248209
7.65	0.000953969
7.655	0.000591004
7.66	0.000246134
7.665	-8.49933E-05
7.67	0
7.675	0
7.68	2.32836E-05
7.685	-1.95199E-05
7.69	-2.51096E-05
7.695	-2.57811E-06
7.7	-2.66404E-05
7.705	-9.57391E-06
7.71	-1.62788E-05
7.715	-1.92006E-05
7.72	-1.01072E-05
7.725	-2.08382E-05
7.73	-1.25219E-05
7.735	-1.59763E-05
7.74	-1.77656E-05
7.745	-1.21859E-05
7.75	-1.90242E-05
7.755	-1.35506E-05
7.76	-1.58329E-05
7.765	-1.72455E-05
7.77	-1.29942E-05
7.775	-1.82853E-05
7.78	-1.39988E-05
7.785	-1.5721E-05
7.79	-1.71155E-05
7.795	-1.32144E-05
7.8	-1.80964E-05
7.805	-1.41193E-05
7.81	-1.562E-05
7.815	-1.72828E-05
7.82	-1.29323E-05
7.825	-1.84421E-05
7.83	-1.38764E-05
7.835	-1.55298E-05
7.84	-1.78905E-05
7.845	-1.18036E-05
7.85	-1.98103E-05
7.855	-1.28516E-05
7.86	-1.54464E-05
7.865	-1.97599E-05
7.87	-7.95126E-06
7.875	-2.49012E-05
7.88	-8.65863E-06
7.885	-1.48045E-05
7.89	-3.14726E-05
7.895	2.47182E-05
7.9	-9.69226E-05
7.905	0.000869037
7.91	0.001373153
7.915	0.001505875
7.92	0.001385702
7.925	0.001218101
7.93	0.000790104
7.935	0.000313581
7.94	0
7.945	0
7.95	0
7.955	-2.90786E-05
7.96	2.36979E-05
7.965	-5.23735E-05
7.97	1.57652E-06
7.975	8.0007E-07
7.98	-9.1709E-05
7.985	0.000699627
7.99	0.002980251
7.995	0.005189225
8	0.00759506
8.005	0.008311784
8.01	0.005901872
8.015	0.00376389
8.02	0.001398115
8.025	-7.86761E-05
8.03	4.6991E-05
8.035	-5.81007E-05
8.04	1.75989E-06
8.045	-5.8747E-06
8.05	-5.11115E-05
8.055	4.10028E-05
8.06	-8.1813E-05
8.065	0.000794777
8.07	0.00118512
8.075	0.001505367
8.08	0.001755846
8.085	0.001994812
8.09	0.002190666
8.095	0.002328629
8.1	0.002432737
8.105	0.002481897
8.11	0.002470534
8.115	0.002428967
8.12	0.002313684
8.125	0.00216636
8.13	0.001975269
8.135	0.001722846
8.14	0.00147012
8.145	0.001148935
8.15	0.000827796
8.155	0.000496891
8.16	0.000103192
8.165	0
8.17	0
8.175	-5.69811E-05
8.18	-3.34256E-05
8.185	6.4129E-06
8.19	-3.23983E-05
8.195	-7.01624E-06
8.2	-1.65318E-05
8.205	-2.02118E-05
8.21	-8.72489E-06
8.215	-2.19825E-05
8.22	-1.19083E-05
8.225	-1.60395E-05
8.23	-1.80923E-05
8.235	-1.17018E-05
8.24	-1.94554E-05
8.245	-1.33009E-05
8.25	-1.58721E-05
8.255	-1.7366E-05
8.26	-1.28044E-05
8.265	-1.84586E-05
8.27	-1.38926E-05
8.275	-1.57543E-05
8.28	-1.71277E-05
8.285	-1.31931E-05
8.29	-1.81058E-05
8.295	-1.41147E-05
8.3	-1.56504E-05
8.305	-1.7193E-05
8.31	-1.30906E-05
8.315	-1.82522E-05
8.32	-1.40129E-05
8.325	-1.55557E-05
8.33	-1.76173E-05
8.335	-1.23263E-05
8.34	-1.91666E-05
8.345	-1.33446E-05
8.35	-1.54726E-05
8.355	-1.88659E-05
8.36	-9.85374E-06
8.365	-2.23084E-05
8.37	-1.08571E-05
8.375	-1.52588E-05
8.38	-2.4209E-05
8.385	2.65414E-06
8.39	-4.19388E-05
8.395	7.88082E-06
8.4	5.0638E-05
8.405	0.001223452
8.41	0.00136695
8.415	0.001523077
8.42	0.001340566
8.425	0.001070344
8.43	0.000679628
8.435	0.000110807
8.44	0
8.445	0
8.45	4.42556E-05
8.455	-6.90687E-05
8.46	1.06537E-05
8.465	-1.10682E-05
8.47	-4.95526E-05
8.475	4.26394E-05
8.48	-7.78849E-05
8.485	0.00140221
8.49	0.003760948
8.495	0.005908847
8.5	0.008307918
8.505	0.007596785
8.51	0.005186644
8.515	0.00297689
8.52	0.000702847
8.525	-9.84951E-05
8.53	8.98679E-06
8.535	-6.39827E-06
8.54	-4.72941E-05
8.545	2.66526E-05
8.55	-5.45261E-05
8.555	-1.46933E-06
8.56	0.000110798
8.565	0.001020864
8.57	0.001273979
8.575	0.001593152
8.58	0.001846452
8.585	0.002058912
8.59	0.002243411
8.595	0.002372321
8.6	0.00244828
8.605	0.002489966
8.61	0.00245968
8.615	0.002393334
8.62	0.002277258
8.625	0.002097492
8.63	0.001903801
8.635	0.001639308
8.64	0.001360771
8.645	0.001058066
8.65	0.000699083
8.655	0.000386365
8.66	-4.96237E-06
8.665	0
8.67	0
8.675	4.42338E-05
8.68	-4.86265E-05
8.685	-1.18254E-06
8.69	-1.71374E-05
8.695	-2.1896E-05
8.7	-6.52505E-06
8.705	-2.37218E-05
8.71	-1.10115E-05
8.715	-1.61253E-05
8.72	-1.8551E-05
8.725	-1.1038E-05
8.73	-2.00356E-05
8.735	-1.29725E-05
8.74	-1.59151E-05
8.745	-1.75372E-05
8.75	-1.25405E-05
8.755	-1.86989E-05
8.76	-1.3748E-05
8.765	-1.57888E-05
8.77	-1.71722E-05
8.775	-1.31198E-05
8.78	-1.8168E-05
8.785	-1.4076E-05
8.79	-1.56818E-05
8.795	-1.71405E-05
8.8	-1.31805E-05
8.805	-1.81411E-05
8.81	-1.40915E-05
8.815	-1.55835E-05
8.82	-1.74239E-05
8.825	-1.26857E-05
8.83	-1.8732E-05
8.835	-1.36694E-05
8.84	-1.54961E-05
8.845	-1.82896E-05
8.85	-1.10294E-05
8.855	-2.07779E-05
8.86	-1.20995E-05
8.865	-1.53831E-05
8.87	-2.12871E-05
8.875	-4.54639E-06
8.88	-2.98615E-05
8.885	-4.20039E-06
8.89	-1.21576E-05
8.895	-6.60835E-05
8.9	0.000413973
8.905	0.001371661
8.91	0.001426345
8.915	0.001462899
8.92	0.001304173
8.925	0.000912623
8.93	0.000523484
8.935	-3.18323E-05
8.94	0
8.945	0
8.95	5.71613E-05
8.955	-2.57916E-05
8.96	-3.93256E-05
8.965	2.43742E-05
8.97	-5.47768E-05
8.975	-1.82844E-06
8.98	0.000178891
8.985	0.002183616
8.99	0.004496095
8.995	0.006725631
9	0.008589261
9.005	0.000742785
9.01	0.006721217
9.015	0.004499337
9.02	0.002175977
9.025	0.000184047
9.03	-6.16385E-06
9.035	-5.35472E-05
9.04	2.83994E-05
9.045	-5.15445E-05
9.05	0
9.055	7.04816E-07
9.06	-8.64519E-05
9.065	0.000450905
9.07	0.001123856
9.075	0.001392676
9.08	0.001670411
9.085	0.001927272
9.09	0.002126188
9.095	0.002286312
9.1	0.002409074
9.105	0.00246476
9.11	0.002483819
9.115	0.002449512
9.12	0.002351495
9.125	0.002229795
9.13	0.002035052
9.135	0.001815651
9.14	0.001560934
9.145	0.001248209
9.15	0.000953969
9.155	0.000591004
9.16	0.000246134
9.165	-8.49933E-05
9.17	0
9.175	0
9.18	2.32836E-05
9.185	-1.95199E-05
9.19	-2.51096E-05
9.195	-2.57811E-06
9.2	-2.66404E-05
9.205	-9.57391E-06
9.21	-1.62788E-05
9.215	-1.92006E-05
9.22	-1.01072E-05
9.225	-2.08382E-05
9.23	-1.25219E-05
9.235	-1.59763E-05
9.24	-1.77656E-05
9.245	-1.21859E-05
9.25	-1.90242E-05
9.255	-1.35506E-05
9.26	-1.58329E-05
9.265	-1.72455E-05
9.27	-1.29942E-05
9.275	-1.82853E-05
9.28	-1.39988E-05
9.285	-1.5721E-05
9.29	-1.71155E-05
9.295	-1.32144E-05
9.3	-1.80964E-05
9.305	-1.41193E-05
9.31	-1.562E-05
9.315	-1.72828E-05
9.32	-1.29323E-05
9.325	-1.84421E-05
9.33	-1.38764E-05
9.335	-1.55298E-05
9.34	-1.78905E-05
9.345	-1.18036E-05
9.35	-1.98103E-05
9.355	-1.28516E-05
9.36	-1.54464E-05
9.365	-1.97599E-05
9.37	-7.95126E-06
9.375	-2.49012E-05
9.38	-8.65863E-06
9.385	-1.48045E-05
9.39	-3.14726E-05
9.395	2.47182E-05
9.4	-9.69226E-05
9.405	0.000869037
9.41	0.001373153
9.415	0.001505875
9.42	0.001385702
9.425	0.001218101
9.43	0.000790104
9.435	0.000313581
9.44	0
9.445	0
9.45	0
9.455	-2.90786E-05
9.46	2.36979E-05
9.465	-5.23735E-05
9.47	1.57652E-06
9.475	8.0007E-07
9.48	-9.1709E-05
9.485	0.000699627
9.49	0.002980251
9.495	0.005189225
9.5	0.00759506
9.505	0.008311784
9.51	0.005901872
9.515	0.00376389
9.52	0.001398115
9.525	-7.86761E-05
9.53	4.6991E-05
9.535	-5.81007E-05
9.54	1.75989E-06
9.545	-5.8747E-06
9.55	-5.11115E-05
9.555	4.10028E-05
9.56	-8.1813E-05
9.565	0.000794777
9.57	0.00118512
9.575	0.001505367
9.58	0.001755846
9.585	0.001994812
9.59	0.002190666
9.595	0.002328629
9.6	0.002432737
9.605	0.002481897
9.61	0.002470534
9.615	0.002428967
9.62	0.002313684
9.625	0.00216636
9.63	0.001975269
9.635	0.001722846
9.64	0.00147012
9.645	0.001148935
9.65	0.000827796
9.655	0.000496891
9.66	0.000103192
9.665	0
9.67	0
9.675	-5.69811E-05
9.68	-3.34256E-05
9.685	6.4129E-06
9.69	-3.23983E-05
9.695	-7.01624E-06
9.7	-1.65318E-05
9.705	-2.02118E-05
9.71	-8.72489E-06
9.715	-2.19825E-05
9.72	-1.19083E-05
9.725	-1.60395E-05
9.73	-1.80923E-05
9.735	-1.17018E-05
9.74	-1.94554E-05
9.745	-1.33009E-05
9.75	-1.58721E-05
9.755	-1.7366E-05
9.76	-1.28044E-05
9.765	-1.84586E-05
9.77	-1.38926E-05
9.775	-1.57543E-05
9.78	-1.71277E-05
9.785	-1.31931E-05
9.79	-1.81058E-05
9.795	-1.41147E-05
9.8	-1.56504E-05
9.805	-1.7193E-05
9.81	-1.30906E-05
9.815	-1.82522E-05
9.82	-1.40129E-05
9.825	-1.55557E-05
9.83	-1.76173E-05
9.835	-1.23263E-05
9.84	-1.91666E-05
9.845	-1.33446E-05
9.85	-1.54726E-05
9.855	-1.88659E-05
9.86	-9.85374E-06
9.865	-2.23084E-05
9.87	-1.08571E-05
9.875	-1.52588E-05
9.88	-2.4209E-05
9.885	2.65414E-06
9.89	-4.19388E-05
9.895	7.88082E-06
9.9	5.0638E-05
9.905	0.001223452
9.91	0.00136695
9.915	0.001523077
9.92	0.001340566
9.925	0.001070344
9.93	0.000679628
9.935	0.000110807
9.94	0
9.945	0
9.95	4.42556E-05
9.955	-6.90687E-05
9.96	1.06537E-05
9.965	-1.10682E-05
9.97	-4.95526E-05
9.975	4.26394E-05
9.98	-7.78849E-05
9.985	0.00140221
9.99	0.003760948
9.995	0.005908847
10	0.008307918
10.005	0.007596785
10.01	0.005186644
10.015	0.00297689
10.02	0.000702847
10.025	-9.84951E-05
10.03	8.98679E-06
10.035	-6.39827E-06
10.04	-4.72941E-05
10.045	2.66526E-05
10.05	-5.45261E-05
10.055	-1.46933E-06
10.06	0.000110798
10.065	0.001020864
10.07	0.001273979
10.075	0.001593152
10.08	0.001846452
10.085	0.002058912
10.09	0.002243411
10.095	0.002372321
10.1	0.00244828
10.105	0.002489966
10.11	0.00245968
10.115	0.002393334
10.12	0.002277258
10.125	0.002097492
10.13	0.001903801
10.135	0.001639308
10.14	0.001360771
10.145	0.001058066
10.15	0.000699083
10.155	0.000386365
10.16	-4.96237E-06
10.165	0
10.17	0
10.175	4.42338E-05
10.18	-4.86265E-05
10.185	-1.18254E-06
10.19	-1.71374E-05
10.195	-2.1896E-05
10.2	-6.52505E-06
10.205	-2.37218E-05
10.21	-1.10115E-05
10.215	-1.61253E-05
10.22	-1.8551E-05
10.225	-1.1038E-05
10.23	-2.00356E-05
10.235	-1.29725E-05
10.24	-1.59151E-05
10.245	-1.75372E-05
10.25	-1.25405E-05
10.255	-1.86989E-05
10.26	-1.3748E-05
10.265	-1.57888E-05
10.27	-1.71722E-05
10.275	-1.31198E-05
10.28	-1.8168E-05
10.285	-1.4076E-05
10.29	-1.56818E-05
10.295	-1.71405E-05
10.3	-1.31805E-05
10.305	-1.81411E-05
10.31	-1.40915E-05
10.315	-1.55835E-05
10.32	-1.74239E-05
10.325	-1.26857E-05
10.33	-1.8732E-05
10.335	-1.36694E-05
10.34	-1.54961E-05
10.345	-1.82896E-05
10.35	-1.10294E-05
10.355	-2.07779E-05
10.36	-1.20995E-05
10.365	-1.53831E-05
10.37	-2.12871E-05
10.375	-4.54639E-06
10.38	-2.98615E-05
10.385	-4.20039E-06
10.39	-1.21576E-05
10.395	-6.60835E-05
10.4	0.000413973
10.405	0.001371661
10.41	0.001426345
10.415	0.001462899
10.42	0.001304173
10.425	0.000912623
10.43	0.000523484
10.435	-3.18323E-05
10.44	0
10.445	0
10.45	5.71613E-05
10.455	-2.57916E-05
10.46	-3.93256E-05
10.465	2.43742E-05
10.47	-5.47768E-05
10.475	-1.82844E-06
10.48	0.000178891
10.485	0.002183616
10.49	0.004496095
10.495	0.006725631
10.5	0.008589261
10.505	0.000742785
10.51	0.006721217
10.515	0.004499337
10.52	0.002175977
10.525	0.000184047
10.53	-6.16385E-06
10.535	-5.35472E-05
10.54	2.83994E-05
10.545	-5.15445E-05
10.55	0
10.555	7.04816E-07
10.56	-8.64519E-05
10.565	0.000450905
10.57	0.001123856
10.575	0.001392676
10.58	0.001670411
10.585	0.001927272
10.59	0.002126188
10.595	0.002286312
10.6	0.002409074
10.605	0.00246476
10.61	0.002483819
10.615	0.002449512
10.62	0.002351495
10.625	0.002229795
10.63	0.002035052
10.635	0.001815651
10.64	0.001560934
10.645	0.001248209
10.65	0.000953969
10.655	0.000591004
10.66	0.000246134
10.665	-8.49933E-05
10.67	0
10.675	0
10.68	2.32836E-05
10.685	-1.95199E-05
10.69	-2.51096E-05
10.695	-2.57811E-06
10.7	-2.66404E-05
10.705	-9.57391E-06
10.71	-1.62788E-05
10.715	-1.92006E-05
10.72	-1.01072E-05
10.725	-2.08382E-05
10.73	-1.25219E-05
10.735	-1.59763E-05
10.74	-1.77656E-05
10.745	-1.21859E-05
10.75	-1.90242E-05
10.755	-1.35506E-05
10.76	-1.58329E-05
10.765	-1.72455E-05
10.77	-1.29942E-05
10.775	-1.82853E-05
10.78	-1.39988E-05
10.785	-1.5721E-05
10.79	-1.71155E-05
10.795	-1.32144E-05
10.8	-1.80964E-05
10.805	-1.41193E-05
10.81	-1.562E-05
10.815	-1.72828E-05
10.82	-1.29323E-05
10.825	-1.84421E-05
10.83	-1.38764E-05
10.835	-1.55298E-05
10.84	-1.78905E-05
10.845	-1.18036E-05
10.85	-1.98103E-05
10.855	-1.28516E-05
10.86	-1.54464E-05
10.865	-1.97599E-05
10.87	-7.95126E-06
10.875	-2.49012E-05
10.88	-8.65863E-06
10.885	-1.48045E-05
10.89	-3.14726E-05
10.895	2.47182E-05
10.9	-9.69226E-05
10.905	0.000869037
10.91	0.001373153
10.915	0.001505875
10.92	0.001385702
10.925	0.001218101
10.93	0.000790104
10.935	0.000313581
10.94	0
10.945	0
10.95	0
10.955	-2.90786E-05
10.96	2.36979E-05
10.965	-5.23735E-05
10.97	1.57652E-06
10.975	8.0007E-07
10.98	-9.1709E-05
10.985	0.000699627
10.99	0.002980251
10.995	0.005189225
11	0.00759506
11.005	0.008311784
11.01	0.005901872
11.015	0.00376389
11.02	0.001398115
11.025	-7.86761E-05
11.03	4.6991E-05
11.035	-5.81007E-05
11.04	1.75989E-06
11.045	-5.8747E-06
11.05	-5.11115E-05
11.055	4.10028E-05
11.06	-8.1813E-05
11.065	0.000794777
11.07	0.00118512
11.075	0.001505367
11.08	0.001755846
11.085	0.001994812
11.09	0.002190666
11.095	0.002328629
11.1	0.002432737
11.105	0.002481897
11.11	0.002470534
11.115	0.002428967
11.12	0.002313684
11.125	0.00216636
11.13	0.001975269
11.135	0.001722846
11.14	0.00147012
11.145	0.001148935
11.15	0.000827796
11.155	0.000496891
11.16	0.000103192
11.165	0
11.17	0
11.175	-5.69811E-05
11.18	-3.34256E-05
11.185	6.4129E-06
11.19	-3.23983E-05
11.195	-7.01624E-06
11.2	-1.65318E-05
11.205	-2.02118E-05
11.21	-8.72489E-06
11.215	-2.19825E-05
11.22	-1.19083E-05
11.225	-1.60395E-05
11.23	-1.80923E-05
11.235	-1.17018E-05
11.24	-1.94554E-05
11.245	-1.33009E-05
11.25	-1.58721E-05
11.255	-1.7366E-05
11.26	-1.28044E-05
11.265	-1.84586E-05
11.27	-1.38926E-05
11.275	-1.57543E-05
11.28	-1.71277E-05
11.285	-1.31931E-05
11.29	-1.81058E-05
11.295	-1.41147E-05
11.3	-1.56504E-05
11.305	-1.7193E-05
11.31	-1.30906E-05
11.315	-1.82522E-05
11.32	-1.40129E-05
11.325	-1.55557E-05
11.33	-1.76173E-05
11.335	-1.23263E-05
11.34	-1.91666E-05
11.345	-1.33446E-05
11.35	-1.54726E-05
11.355	-1.88659E-05
11.36	-9.85374E-06
11.365	-2.23084E-05
11.37	-1.08571E-05
11.375	-1.52588E-05
11.38	-2.4209E-05
11.385	2.65414E-06
11.39	-4.19388E-05
11.395	7.88082E-06
11.4	5.0638E-05
11.405	0.001223452
11.41	0.00136695
11.415	0.001523077
11.42	0.001340566
11.425	0.001070344
11.43	0.000679628
11.435	0.000110807
11.44	0
11.445	0
11.45	4.42556E-05
11.455	-6.90687E-05
11.46	1.06537E-05
11.465	-1.10682E-05
11.47	-4.95526E-05
11.475	4.26394E-05
11.48	-7.78849E-05
11.485	0.00140221
11.49	0.003760948
11.495	0.005908847
11.5	0.008307918
11.505	0.007596785
11.51	0.005186644
11.515	0.00297689
11.52	0.000702847
11.525	-9.84951E-05
11.53	8.98679E-06
11.535	-6.39827E-06
11.54	-4.72941E-05
11.545	2.66526E-05
11.55	-5.45261E-05
11.555	-1.46933E-06
11.56	0.000110798
11.565	0.001020864
11.57	0.001273979
11.575	0.001593152
11.58	0.001846452
11.585	0.002058912
11.59	0.002243411
11.595	0.002372321
11.6	0.00244828
11.605	0.002489966
11.61	0.00245968
11.615	0.002393334
11.62	0.002277258
11.625	0.002097492
11.63	0.001903801
11.635	0.001639308
11.64	0.001360771
11.645	0.001058066
11.65	0.000699083
11.655	0.000386365
11.66	-4.96237E-06
11.665	0
11.67	0
11.675	4.42338E-05
11.68	-4.86265E-05
11.685	-1.18254E-06
11.69	-1.71374E-05
11.695	-2.1896E-05
11.7	-6.52505E-06
11.705	-2.37218E-05
11.71	-1.10115E-05
11.715	-1.61253E-05
11.72	-1.8551E-05
11.725	-1.1038E-05
11.73	-2.00356E-05
11.735	-1.29725E-05
11.74	-1.59151E-05
11.745	-1.75372E-05
11.75	-1.25405E-05
11.755	-1.86989E-05
11.76	-1.3748E-05
11.765	-1.57888E-05
11.77	-1.71722E-05
11.775	-1.31198E-05
11.78	-1.8168E-05
11.785	-1.4076E-05
11.79	-1.56818E-05
11.795	-1.71405E-05
11.8	-1.31805E-05
11.805	-1.81411E-05
11.81	-1.40915E-05
11.815	-1.55835E-05
11.82	-1.74239E-05
11.825	-1.26857E-05
11.83	-1.8732E-05
11.835	-1.36694E-05
11.84	-1.54961E-05
11.845	-1.82896E-05
11.85	-1.10294E-05
11.855	-2.07779E-05
11.86	-1.20995E-05
11.865	-1.53831E-05
11.87	-2.12871E-05
11.875	-4.54639E-06
11.88	-2.98615E-05
11.885	-4.20039E-06
11.89	-1.21576E-05
11.895	-6.60835E-05
11.9	0.000413973
11.905	0.001371661
11.91	0.001426345
11.915	0.001462899
11.92	0.001304173
11.925	0.000912623
11.93	0.000523484
11.935	-3.18323E-05
11.94	0
11.945	0
11.95	5.71613E-05
11.955	-2.57916E-05
11.96	-3.93256E-05
11.965	2.43742E-05
11.97	-5.47768E-05
11.975	-1.82844E-06
11.98	0.000178891
11.985	0.002183616
11.99	0.004496095
11.995	0.006725631
12	0.008589261
12.005	0.000742785
12.01	0.006721217
12.015	0.004499337
12.02	0.002175977
12.025	0.000184047
12.03	-6.16385E-06
12.035	-5.35472E-05
12.04	2.83994E-05
12.045	-5.15445E-05
12.05	0
12.055	7.04816E-07
12.06	-8.64519E-05
12.065	0.000450905
12.07	0.001123856
12.075	0.001392676
12.08	0.001670411
12.085	0.001927272
12.09	0.002126188
12.095	0.002286312
12.1	0.002409074
12.105	0.00246476
12.11	0.002483819
12.115	0.002449512
12.12	0.002351495
12.125	0.002229795
12.13	0.002035052
12.135	0.001815651
12.14	0.001560934
12.145	0.001248209
12.15	0.000953969
12.155	0.000591004
12.16	0.000246134
12.165	-8.49933E-05
12.17	0
