6.5	0.013648433
6.505	0.002187125
6.51	0.000110581
6.515	-0.000266026
6.52	0.000454922
6.525	-0.000200389
6.53	0.000221769
6.535	8.03738E-05
6.54	-2.48979E-05
6.545	0.00024326
6.55	-8.792E-05
6.555	0.000221133
6.56	-7.26109E-06
6.565	0.001409929
6.57	0.002255421
6.575	0.002640402
6.58	0.003188488
6.585	0.003577018
6.59	0.00385471
6.595	0.00421321
6.6	0.004263035
6.605	0.004444248
6.61	0.004393403
6.615	0.004281923
6.62	0.004173292
6.625	0.003810201
6.63	0.003564684
6.635	0.003092009
6.64	0.002629144
6.645	0.002145273
6.65	0.001495705
6.655	0.00100156
6.66	0.000280551
6.665	-0.000141595
6.67	-0.000584174
6.675	-3.41034E-05
6.68	8.23212E-05
6.685	0.000109421
6.69	3.65691E-05
6.695	0.000130427
6.7	3.8583E-05
6.705	0.00010568
6.71	8.01099E-05
6.715	5.89096E-05
6.72	0.000118234
6.725	4.1123E-05
6.73	0.000110263
6.735	7.19387E-05
6.74	6.70858E-05
6.745	0.000112825
6.75	4.23948E-05
6.755	0.000112916
6.76	6.68742E-05
6.765	7.23923E-05
6.77	0.000109299
6.775	4.29598E-05
6.78	0.00011529
6.785	6.27014E-05
6.79	7.65975E-05
6.795	0.000106752
6.8	4.28886E-05
6.805	0.000117851
6.81	5.87893E-05
6.815	8.01885E-05
6.82	0.000104988
6.825	4.21207E-05
6.83	0.000120749
6.835	5.51038E-05
6.84	8.29733E-05
6.845	0.000104345
6.85	4.04762E-05
6.855	0.000123564
6.86	5.30197E-05
6.865	8.27002E-05
6.87	0.000107035
6.875	3.786E-05
6.88	0.000120978
6.885	6.71622E-05
6.89	5.33454E-05
6.895	0.00014008
6.9	0.000157322
6.905	0.00248928
6.91	0.002629657
6.915	0.003021197
6.92	0.002654218
6.925	0.002074588
6.93	0.001482059
6.935	0.000231676
6.94	-0.00027692
6.945	-0.000914834
6.95	0.000118066
6.955	0.000109958
6.96	-1.30311E-05
6.965	0.000191448
6.97	1.37567E-05
6.975	5.57789E-05
6.98	0.000239671
6.985	0.002084894
6.99	0.006714471
6.995	0.009926311
7	0.011847632
7.005	-0.000813842
7.01	0.000796883
7.015	-0.000359981
7.02	0.000269008
7.025	9.41552E-05
7.03	-6.17834E-05
7.035	0.000276118
7.04	-9.86691E-05
7.045	0.00019825
7.05	4.89759E-05
7.055	1.60825E-05
7.06	0.000405867
7.065	0.001792987
7.07	0.002354544
7.075	0.002884783
7.08	0.003251371
7.085	0.003752217
7.09	0.003930784
7.095	0.004254988
7.1	0.004357194
7.105	0.004383623
7.11	0.004430327
7.115	0.004201132
7.12	0.004088454
7.125	0.003743047
7.13	0.003378111
7.135	0.002997932
7.14	0.002417901
7.145	0.00197436
7.15	0.001314724
7.155	0.000755227
7.16	0.0001407
7.165	-0.000365449
7.17	-0.000470359
7.175	0.000176092
7.18	6.80742E-06
7.185	0.00014201
7.19	3.67886E-05
7.195	0.000102536
7.2	8.49636E-05
7.205	5.45026E-05
7.21	0.000120954
7.215	4.04958E-05
7.22	0.000109095
7.225	7.41309E-05
7.23	6.48178E-05
7.235	0.000114351
7.24	4.20601E-05
7.245	0.000112081
7.25	6.84406E-05
7.255	7.07588E-05
7.26	0.000110364
7.265	4.28392E-05
7.27	0.000114476
7.275	6.40758E-05
7.28	7.52417E-05
7.285	0.000107538
7.29	4.29774E-05
7.295	0.000116949
7.3	6.01083E-05
7.305	7.90198E-05
7.31	0.000105511
7.315	4.24521E-05
7.32	0.000119739
7.325	5.6306E-05
7.33	8.21547E-05
7.335	0.000104405
7.34	4.11244E-05
7.345	0.000122719
7.35	5.33113E-05
7.355	8.34906E-05
7.36	0.000105423
7.365	3.87764E-05
7.37	0.000123655
7.375	5.71572E-05
7.38	7.32208E-05
7.385	0.000118152
7.39	4.0643E-05
7.395	4.89907E-05
7.4	0.000835248
7.405	0.002730589
7.41	0.002817496
7.415	0.002819616
7.42	0.002653681
7.425	0.001756534
7.43	0.00114519
7.435	5.89553E-05
7.44	-0.000739813
7.445	-0.000463856
7.45	9.95335E-05
7.455	0.000142098
7.46	3.70676E-05
7.465	5.18272E-05
7.47	0.000205972
7.475	-0.000134618
7.48	0.000605284
7.485	0.003713281
7.49	0.007275695
7.495	0.012426188
7.5	0.007248098
7.505	0.001081677
7.51	-0.001042373
7.515	0.000416016
7.52	0.000110824
7.525	-0.000124976
7.53	0.000335319
7.535	-0.000132504
7.54	0.000202262
7.545	6.72644E-05
7.55	0
7.555	0.000231679
7.56	-0.000136283
7.565	0.000929716
7.57	0.002076083
7.575	0.002456727
7.58	0.003086722
7.585	0.003377779
7.59	0.003829366
7.595	0.004079021
7.6	0.004238842
7.605	0.004443717
7.61	0.004355007
7.615	0.004387576
7.62	0.004185004
7.625	0.003940198
7.63	0.003686873
7.635	0.003204456
7.64	0.002846264
7.645	0.002267802
7.65	0.001736948
7.655	0.001175801
7.66	0.000488921
7.665	-7.07545E-06
7.67	-0.000540817
7.675	-0.000245366
7.68	0.000185965
7.685	3.17994E-05
7.69	9.686E-05
7.695	9.27568E-05
7.7	4.80868E-05
7.705	0.000124638
7.71	3.9671E-05
7.715	0.000107704
7.72	7.66813E-05
7.725	6.22312E-05
7.73	0.000116083
7.735	4.16356E-05
7.74	0.000111254
7.745	7.00434E-05
7.75	6.90718E-05
7.755	0.000111488
7.76	4.26565E-05
7.765	0.000113724
7.77	6.53991E-05
7.775	7.39117E-05
7.78	0.000108337
7.785	4.30133E-05
7.79	0.000116124
7.795	6.13528E-05
7.8	7.78902E-05
7.805	0.000106048
7.81	4.27257E-05
7.815	0.000118793
7.82	5.74881E-05
7.825	8.12798E-05
7.83	0.000104577
7.835	4.1695E-05
7.84	0.000121768
7.845	5.40335E-05
7.85	8.35238E-05
7.855	0.000104588
7.86	3.97044E-05
7.865	0.000124059
7.87	5.38061E-05
7.875	8.01283E-05
7.88	0.000110413
7.885	3.73587E-05
7.89	0.000110535
7.895	0.000104707
7.9	-4.71481E-05
7.905	0.001765722
7.91	0.002653078
7.915	0.003028116
7.92	0.002658302
7.925	0.002450661
7.93	0.001612994
7.935	0.000640677
7.94	-2.47686E-05
7.945	-0.001042066
7.95	-5.29108E-05
7.955	5.93939E-05
7.96	6.80749E-05
7.965	0.000168104
7.97	-6.72378E-05
7.975	0.000246804
7.98	-6.58132E-05
7.985	0.001098967
7.99	0.005498908
7.995	0.008054574
8	0.013648433
8.005	0.002187125
8.01	0.000110581
8.015	-0.000266026
8.02	0.000454922
8.025	-0.000200389
8.03	0.000221769
8.035	8.03738E-05
8.04	-2.48979E-05
8.045	0.00024326
8.05	-8.792E-05
8.055	0.000221133
8.06	-7.26109E-06
8.065	0.001409929
8.07	0.002255421
8.075	0.002640402
8.08	0.003188488
8.085	0.003577018
8.09	0.00385471
8.095	0.00421321
8.1	0.004263035
8.105	0.004444248
8.11	0.004393403
8.115	0.004281923
8.12	0.004173292
8.125	0.003810201
8.13	0.003564684
8.135	0.003092009
8.14	0.002629144
8.145	0.002145273
8.15	0.001495705
8.155	0.00100156
8.16	0.000280551
8.165	-0.000141595
8.17	-0.000584174
8.175	-3.41034E-05
8.18	8.23212E-05
8.185	0.000109421
8.19	3.65691E-05
8.195	0.000130427
8.2	3.8583E-05
8.205	0.00010568
8.21	8.01099E-05
8.215	5.89096E-05
8.22	0.000118234
8.225	4.1123E-05
8.23	0.000110263
8.235	7.19387E-05
8.24	6.70858E-05
8.245	0.000112825
8.25	4.23948E-05
8.255	0.000112916
8.26	6.68742E-05
8.265	7.23923E-05
8.27	0.000109299
8.275	4.29598E-05
8.28	0.00011529
8.285	6.27014E-05
8.29	7.65975E-05
8.295	0.000106752
8.3	4.28886E-05
8.305	0.000117851
8.31	5.87893E-05
8.315	8.01885E-05
8.32	0.000104988
8.325	4.21207E-05
8.33	0.000120749
8.335	5.51038E-05
8.34	8.29733E-05
8.345	0.000104345
8.35	4.04762E-05
8.355	0.000123564
8.36	5.30197E-05
8.365	8.27002E-05
8.37	0.000107035
8.375	3.786E-05
8.38	0.000120978
8.385	6.71622E-05
8.39	5.33454E-05
8.395	0.00014008
8.4	0.000157322
8.405	0.00248928
8.41	0.002629657
8.415	0.003021197
8.42	0.002654218
8.425	0.002074588
8.43	0.001482059
8.435	0.000231676
8.44	-0.00027692
8.445	-0.000914834
8.45	0.000118066
8.455	0.000109958
8.46	-1.30311E-05
8.465	0.000191448
8.47	1.37567E-05
8.475	5.57789E-05
8.48	0.000239671
8.485	0.002084894
8.49	0.006714471
8.495	0.009926311
8.5	0.011847632
8.505	-0.000813842
8.51	0.000796883
8.515	-0.000359981
8.52	0.000269008
8.525	9.41552E-05
8.53	-6.17834E-05
8.535	0.000276118
8.54	-9.86691E-05
8.545	0.00019825
8.55	4.89759E-05
8.555	1.60825E-05
8.56	0.000405867
8.565	0.001792987
8.57	0.002354544
8.575	0.002884783
8.58	0.003251371
8.585	0.003752217
8.59	0.003930784
8.595	0.004254988
8.6	0.004357194
8.605	0.004383623
8.61	0.004430327
8.615	0.004201132
8.62	0.004088454
8.625	0.003743047
8.63	0.003378111
8.635	0.002997932
8.64	0.002417901
8.645	0.00197436
8.65	0.001314724
8.655	0.000755227
8.66	0.0001407
8.665	-0.000365449
8.67	-0.000470359
8.675	0.000176092
8.68	6.80742E-06
8.685	0.00014201
8.69	3.67886E-05
8.695	0.000102536
8.7	8.49636E-05
8.705	5.45026E-05
8.71	0.000120954
8.715	4.04958E-05
8.72	0.000109095
8.725	7.41309E-05
8.73	6.48178E-05
8.735	0.000114351
8.74	4.20601E-05
8.745	0.000112081
8.75	6.84406E-05
8.755	7.07588E-05
8.76	0.000110364
8.765	4.28392E-05
8.77	0.000114476
8.775	6.40758E-05
8.78	7.52417E-05
8.785	0.000107538
8.79	4.29774E-05
8.795	0.000116949
8.8	6.01083E-05
8.805	7.90198E-05
8.81	0.000105511
8.815	4.24521E-05
8.82	0.000119739
8.825	5.6306E-05
8.83	8.21547E-05
8.835	0.000104405
8.84	4.11244E-05
8.845	0.000122719
8.85	5.33113E-05
8.855	8.34906E-05
8.86	0.000105423
8.865	3.87764E-05
8.87	0.000123655
8.875	5.71572E-05
8.88	7.32208E-05
8.885	0.000118152
8.89	4.0643E-05
8.895	4.89907E-05
8.9	0.000835248
8.905	0.002730589
8.91	0.002817496
8.915	0.002819616
8.92	0.002653681
8.925	0.001756534
8.93	0.00114519
8.935	5.89553E-05
8.94	-0.000739813
8.945	-0.000463856
8.95	9.95335E-05
8.955	0.000142098
8.96	3.70676E-05
8.965	5.18272E-05
8.97	0.000205972
8.975	-0.000134618
8.98	0.000605284
8.985	0.003713281
8.99	0.007275695
8.995	0.012426188
9	0.007248098
9.005	0.001081677
9.01	-0.001042373
9.015	0.000416016
9.02	0.000110824
9.025	-0.000124976
9.03	0.000335319
9.035	-0.000132504
9.04	0.000202262
9.045	6.72644E-05
9.05	0
9.055	0.000231679
9.06	-0.000136283
9.065	0.000929716
9.07	0.002076083
9.075	0.002456727
9.08	0.003086722
9.085	0.003377779
9.09	0.003829366
9.095	0.004079021
9.1	0.004238842
9.105	0.004443717
9.11	0.004355007
9.115	0.004387576
9.12	0.004185004
9.125	0.003940198
9.13	0.003686873
9.135	0.003204456
9.14	0.002846264
9.145	0.002267802
9.15	0.001736948
9.155	0.001175801
9.16	0.000488921
9.165	-7.07545E-06
9.17	-0.000540817
9.175	-0.000245366
9.18	0.000185965
9.185	3.17994E-05
9.19	9.686E-05
9.195	9.27568E-05
9.2	4.80868E-05
9.205	0.000124638
9.21	3.9671E-05
9.215	0.000107704
9.22	7.66813E-05
9.225	6.22312E-05
9.23	0.000116083
9.235	4.16356E-05
9.24	0.000111254
9.245	7.00434E-05
9.25	6.90718E-05
9.255	0.000111488
9.26	4.26565E-05
9.265	0.000113724
9.27	6.53991E-05
9.275	7.39117E-05
9.28	0.000108337
9.285	4.30133E-05
9.29	0.000116124
9.295	6.13528E-05
9.3	7.78902E-05
9.305	0.000106048
9.31	4.27257E-05
9.315	0.000118793
9.32	5.74881E-05
9.325	8.12798E-05
9.33	0.000104577
9.335	4.1695E-05
9.34	0.000121768
9.345	5.40335E-05
9.35	8.35238E-05
9.355	0.000104588
9.36	3.97044E-05
9.365	0.000124059
9.37	5.38061E-05
9.375	8.01283E-05
9.38	0.000110413
9.385	3.73587E-05
9.39	0.000110535
9.395	0.000104707
9.4	-4.71481E-05
9.405	0.001765722
9.41	0.002653078
9.415	0.003028116
9.42	0.002658302
9.425	0.002450661
9.43	0.001612994
9.435	0.000640677
9.44	-2.47686E-05
9.445	-0.001042066
9.45	-5.29108E-05
9.455	5.93939E-05
9.46	6.80749E-05
9.465	0.000168104
9.47	-6.72378E-05
9.475	0.000246804
9.48	-6.58132E-05
9.485	0.001098967
9.49	0.005498908
9.495	0.008054574
9.5	0.013648433
9.505	0.002187125
9.51	0.000110581
9.515	-0.000266026
9.52	0.000454922
9.525	-0.000200389
9.53	0.000221769
9.535	8.03738E-05
9.54	-2.48979E-05
9.545	0.00024326
9.55	-8.792E-05
9.555	0.000221133
9.56	-7.26109E-06
9.565	0.001409929
9.57	0.002255421
9.575	0.002640402
9.58	0.003188488
9.585	0.003577018
9.59	0.00385471
9.595	0.00421321
9.6	0.004263035
9.605	0.004444248
9.61	0.004393403
9.615	0.004281923
9.62	0.004173292
9.625	0.003810201
9.63	0.003564684
9.635	0.003092009
9.64	0.002629144
9.645	0.002145273
9.65	0.001495705
9.655	0.00100156
9.66	0.000280551
9.665	-0.000141595
9.67	-0.000584174
9.675	-3.41034E-05
9.68	8.23212E-05
9.685	0.000109421
9.69	3.65691E-05
9.695	0.000130427
9.7	3.8583E-05
9.705	0.00010568
9.71	8.01099E-05
9.715	5.89096E-05
9.72	0.000118234
9.725	4.1123E-05
9.73	0.000110263
9.735	7.19387E-05
9.74	6.70858E-05
9.745	0.000112825
9.75	4.23948E-05
9.755	0.000112916
9.76	6.68742E-05
9.765	7.23923E-05
9.77	0.000109299
9.775	4.29598E-05
9.78	0.00011529
9.785	6.27014E-05
9.79	7.65975E-05
9.795	0.000106752
9.8	4.28886E-05
9.805	0.000117851
9.81	5.87893E-05
9.815	8.01885E-05
9.82	0.000104988
9.825	4.21207E-05
9.83	0.000120749
9.835	5.51038E-05
9.84	8.29733E-05
9.845	0.000104345
9.85	4.04762E-05
9.855	0.000123564
9.86	5.30197E-05
9.865	8.27002E-05
9.87	0.000107035
9.875	3.786E-05
9.88	0.000120978
9.885	6.71622E-05
9.89	5.33454E-05
9.895	0.00014008
9.9	0.000157322
9.905	0.00248928
9.91	0.002629657
9.915	0.003021197
9.92	0.002654218
9.925	0.002074588
9.93	0.001482059
9.935	0.000231676
9.94	-0.00027692
9.945	-0.000914834
9.95	0.000118066
9.955	0.000109958
9.96	-1.30311E-05
9.965	0.000191448
9.97	1.37567E-05
9.975	5.57789E-05
9.98	0.000239671
9.985	0.002084894
9.99	0.006714471
9.995	0.009926311
10	0.011847632
10.005	-0.000813842
10.01	0.000796883
10.015	-0.000359981
10.02	0.000269008
10.025	9.41552E-05
10.03	-6.17834E-05
10.035	0.000276118
10.04	-9.86691E-05
10.045	0.00019825
10.05	4.89759E-05
10.055	1.60825E-05
10.06	0.000405867
10.065	0.001792987
10.07	0.002354544
10.075	0.002884783
10.08	0.003251371
10.085	0.003752217
10.09	0.003930784
10.095	0.004254988
10.1	0.004357194
10.105	0.004383623
10.11	0.004430327
10.115	0.004201132
10.12	0.004088454
10.125	0.003743047
10.13	0.003378111
10.135	0.002997932
10.14	0.002417901
10.145	0.00197436
10.15	0.001314724
10.155	0.000755227
10.16	0.0001407
10.165	-0.000365449
10.17	-0.000470359
10.175	0.000176092
10.18	6.80742E-06
10.185	0.00014201
10.19	3.67886E-05
10.195	0.000102536
10.2	8.49636E-05
10.205	5.45026E-05
10.21	0.000120954
10.215	4.04958E-05
10.22	0.000109095
10.225	7.41309E-05
10.23	6.48178E-05
10.235	0.000114351
10.24	4.20601E-05
10.245	0.000112081
10.25	6.84406E-05
10.255	7.07588E-05
10.26	0.000110364
10.265	4.28392E-05
10.27	0.000114476
10.275	6.40758E-05
10.28	7.52417E-05
10.285	0.000107538
10.29	4.29774E-05
10.295	0.000116949
10.3	6.01083E-05
10.305	7.90198E-05
10.31	0.000105511
10.315	4.24521E-05
10.32	0.000119739
10.325	5.6306E-05
10.33	8.21547E-05
10.335	0.000104405
10.34	4.11244E-05
10.345	0.000122719
10.35	5.33113E-05
10.355	8.34906E-05
10.36	0.000105423
10.365	3.87764E-05
10.37	0.000123655
10.375	5.71572E-05
10.38	7.32208E-05
10.385	0.000118152
10.39	4.0643E-05
10.395	4.89907E-05
10.4	0.000835248
10.405	0.002730589
10.41	0.002817496
10.415	0.002819616
10.42	0.002653681
10.425	0.001756534
10.43	0.00114519
10.435	5.89553E-05
10.44	-0.000739813
10.445	-0.000463856
10.45	9.95335E-05
10.455	0.000142098
10.46	3.70676E-05
10.465	5.18272E-05
10.47	0.000205972
10.475	-0.000134618
10.48	0.000605284
10.485	0.003713281
10.49	0.007275695
10.495	0.012426188
10.5	0.007248098
10.505	0.001081677
10.51	-0.001042373
10.515	0.000416016
10.52	0.000110824
10.525	-0.000124976
10.53	0.000335319
10.535	-0.000132504
10.54	0.000202262
10.545	6.72644E-05
10.55	0
10.555	0.000231679
10.56	-0.000136283
10.565	0.000929716
10.57	0.002076083
10.575	0.002456727
10.58	0.003086722
10.585	0.003377779
10.59	0.003829366
10.595	0.004079021
10.6	0.004238842
10.605	0.004443717
10.61	0.004355007
10.615	0.004387576
10.62	0.004185004
10.625	0.003940198
10.63	0.003686873
10.635	0.003204456
10.64	0.002846264
10.645	0.002267802
10.65	0.001736948
10.655	0.001175801
10.66	0.000488921
10.665	-7.07545E-06
10.67	-0.000540817
10.675	-0.000245366
10.68	0.000185965
10.685	3.17994E-05
10.69	9.686E-05
10.695	9.27568E-05
10.7	4.80868E-05
10.705	0.000124638
10.71	3.9671E-05
10.715	0.000107704
10.72	7.66813E-05
10.725	6.22312E-05
10.73	0.000116083
10.735	4.16356E-05
10.74	0.000111254
10.745	7.00434E-05
10.75	6.90718E-05
10.755	0.000111488
10.76	4.26565E-05
10.765	0.000113724
10.77	6.53991E-05
10.775	7.39117E-05
10.78	0.000108337
10.785	4.30133E-05
10.79	0.000116124
10.795	6.13528E-05
10.8	7.78902E-05
10.805	0.000106048
10.81	4.27257E-05
10.815	0.000118793
10.82	5.74881E-05
10.825	8.12798E-05
10.83	0.000104577
10.835	4.1695E-05
10.84	0.000121768
10.845	5.40335E-05
10.85	8.35238E-05
10.855	0.000104588
10.86	3.97044E-05
10.865	0.000124059
10.87	5.38061E-05
10.875	8.01283E-05
10.88	0.000110413
10.885	3.73587E-05
10.89	0.000110535
10.895	0.000104707
10.9	-4.71481E-05
10.905	0.001765722
10.91	0.002653078
10.915	0.003028116
10.92	0.002658302
10.925	0.002450661
10.93	0.001612994
10.935	0.000640677
10.94	-2.47686E-05
10.945	-0.001042066
10.95	-5.29108E-05
10.955	5.93939E-05
10.96	6.80749E-05
10.965	0.000168104
10.97	-6.72378E-05
10.975	0.000246804
10.98	-6.58132E-05
10.985	0.001098967
10.99	0.005498908
10.995	0.008054574
11	0.013648433
11.005	0.002187125
11.01	0.000110581
11.015	-0.000266026
11.02	0.000454922
11.025	-0.000200389
11.03	0.000221769
11.035	8.03738E-05
11.04	-2.48979E-05
11.045	0.00024326
11.05	-8.792E-05
11.055	0.000221133
11.06	-7.26109E-06
11.065	0.001409929
11.07	0.002255421
11.075	0.002640402
11.08	0.003188488
11.085	0.003577018
11.09	0.00385471
11.095	0.00421321
11.1	0.004263035
11.105	0.004444248
11.11	0.004393403
11.115	0.004281923
11.12	0.004173292
11.125	0.003810201
11.13	0.003564684
11.135	0.003092009
11.14	0.002629144
11.145	0.002145273
11.15	0.001495705
11.155	0.00100156
11.16	0.000280551
11.165	-0.000141595
11.17	-0.000584174
11.175	-3.41034E-05
11.18	8.23212E-05
11.185	0.000109421
11.19	3.65691E-05
11.195	0.000130427
11.2	3.8583E-05
11.205	0.00010568
11.21	8.01099E-05
11.215	5.89096E-05
11.22	0.000118234
11.225	4.1123E-05
11.23	0.000110263
11.235	7.19387E-05
11.24	6.70858E-05
11.245	0.000112825
11.25	4.23948E-05
11.255	0.000112916
11.26	6.68742E-05
11.265	7.23923E-05
11.27	0.000109299
11.275	4.29598E-05
11.28	0.00011529
11.285	6.27014E-05
11.29	7.65975E-05
11.295	0.000106752
11.3	4.28886E-05
11.305	0.000117851
11.31	5.87893E-05
11.315	8.01885E-05
11.32	0.000104988
11.325	4.21207E-05
11.33	0.000120749
11.335	5.51038E-05
11.34	8.29733E-05
11.345	0.000104345
11.35	4.04762E-05
11.355	0.000123564
11.36	5.30197E-05
11.365	8.27002E-05
11.37	0.000107035
11.375	3.786E-05
11.38	0.000120978
11.385	6.71622E-05
11.39	5.33454E-05
11.395	0.00014008
11.4	0.000157322
11.405	0.00248928
11.41	0.002629657
11.415	0.003021197
11.42	0.002654218
11.425	0.002074588
11.43	0.001482059
11.435	0.000231676
11.44	-0.00027692
11.445	-0.000914834
11.45	0.000118066
11.455	0.000109958
11.46	-1.30311E-05
11.465	0.000191448
11.47	1.37567E-05
11.475	5.57789E-05
11.48	0.000239671
11.485	0.002084894
11.49	0.006714471
11.495	0.009926311
11.5	0.011847632
11.505	-0.000813842
11.51	0.000796883
11.515	-0.000359981
11.52	0.000269008
11.525	9.41552E-05
11.53	-6.17834E-05
11.535	0.000276118
11.54	-9.86691E-05
11.545	0.00019825
11.55	4.89759E-05
11.555	1.60825E-05
11.56	0.000405867
11.565	0.001792987
11.57	0.002354544
11.575	0.002884783
11.58	0.003251371
11.585	0.003752217
11.59	0.003930784
11.595	0.004254988
11.6	0.004357194
11.605	0.004383623
11.61	0.004430327
11.615	0.004201132
11.62	0.004088454
11.625	0.003743047
11.63	0.003378111
11.635	0.002997932
11.64	0.002417901
11.645	0.00197436
11.65	0.001314724
11.655	0.000755227
11.66	0.0001407
11.665	-0.000365449
11.67	-0.000470359
11.675	0.000176092
11.68	6.80742E-06
11.685	0.00014201
11.69	3.67886E-05
11.695	0.000102536
11.7	8.49636E-05
11.705	5.45026E-05
11.71	0.000120954
11.715	4.04958E-05
11.72	0.000109095
11.725	7.41309E-05
11.73	6.48178E-05
11.735	0.000114351
11.74	4.20601E-05
11.745	0.000112081
11.75	6.84406E-05
11.755	7.07588E-05
11.76	0.000110364
11.765	4.28392E-05
11.77	0.000114476
11.775	6.40758E-05
11.78	7.52417E-05
11.785	0.000107538
11.79	4.29774E-05
11.795	0.000116949
11.8	6.01083E-05
11.805	7.90198E-05
11.81	0.000105511
11.815	4.24521E-05
11.82	0.000119739
11.825	5.6306E-05
11.83	8.21547E-05
11.835	0.000104405
11.84	4.11244E-05
11.845	0.000122719
11.85	5.33113E-05
11.855	8.34906E-05
11.86	0.000105423
11.865	3.87764E-05
11.87	0.000123655
11.875	5.71572E-05
11.88	7.32208E-05
11.885	0.000118152
11.89	4.0643E-05
11.895	4.89907E-05
11.9	0.000835248
11.905	0.002730589
11.91	0.002817496
11.915	0.002819616
11.92	0.002653681
11.925	0.001756534
11.93	0.00114519
11.935	5.89553E-05
11.94	-0.000739813
11.945	-0.000463856
11.95	9.95335E-05
11.955	0.000142098
11.96	3.70676E-05
11.965	5.18272E-05
11.97	0.000205972
11.975	-0.000134618
11.98	0.000605284
11.985	0.003713281
11.99	0.007275695
11.995	0.012426188
12	0.007248098
12.005	0.001081677
12.01	-0.001042373
12.015	0.000416016
12.02	0.000110824
12.025	-0.000124976
12.03	0.000335319
12.035	-0.000132504
12.04	0.000202262
12.045	6.72644E-05
12.05	0
12.055	0.000231679
12.06	-0.000136283
12.065	0.000929716
12.07	0.002076083
12.075	0.002456727
12.08	0.003086722
12.085	0.003377779
12.09	0.003829366
12.095	0.004079021
12.1	0.004238842
12.105	0.004443717
12.11	0.004355007
12.115	0.004387576
12.12	0.004185004
12.125	0.003940198
12.13	0.003686873
12.135	0.003204456
12.14	0.002846264
12.145	0.002267802
12.15	0.001736948
12.155	0.001175801
12.16	0.000488921
12.165	-7.07545E-06
12.17	-0.000540817
12.175	-0.000245366
12.18	0.000185965
12.185	3.17994E-05
12.19	9.686E-05
12.195	9.27568E-05
12.2	4.80868E-05
12.205	0.000124638
12.21	3.9671E-05
12.215	0.000107704
12.22	7.66813E-05
12.225	6.22312E-05
12.23	0.000116083
12.235	4.16356E-05
12.24	0.000111254
12.245	7.00434E-05
12.25	6.90718E-05
12.255	0.000111488
12.26	4.26565E-05
12.265	0.000113724
12.27	6.53991E-05
12.275	7.39117E-05
12.28	0.000108337
12.285	4.30133E-05
12.29	0.000116124
12.295	6.13528E-05
12.3	7.78902E-05
12.305	0.000106048
12.31	4.27257E-05
12.315	0.000118793
12.32	5.74881E-05
12.325	8.12798E-05
12.33	0.000104577
12.335	4.1695E-05
12.34	0.000121768
12.345	5.40335E-05
12.35	8.35238E-05
12.355	0.000104588
12.36	3.97044E-05
12.365	0.000124059
12.37	5.38061E-05
12.375	8.01283E-05
12.38	0.000110413
12.385	3.73587E-05
12.39	0.000110535
12.395	0.000104707
12.4	-4.71481E-05
12.405	0.001765722
12.41	0.002653078
12.415	0.003028116
12.42	0.002658302
12.425	0.002450661
12.43	0.001612994
12.435	0.000640677
12.44	-2.47686E-05
12.445	-0.001042066
12.45	-5.29108E-05
12.455	5.93939E-05
12.46	6.80749E-05
12.465	0.000168104
12.47	-6.72378E-05
12.475	0.000246804
12.48	-6.58132E-05
12.485	0.001098967
12.49	0.005498908
12.495	0.008054574
12.5	0.013648433
12.505	0.002187125
12.51	0.000110581
12.515	-0.000266026
12.52	0.000454922
12.525	-0.000200389
12.53	0.000221769
12.535	8.03738E-05
12.54	-2.48979E-05
12.545	0.00024326
12.55	-8.792E-05
12.555	0.000221133
12.56	-7.26109E-06
12.565	0.001409929
12.57	0.002255421
12.575	0.002640402
12.58	0.003188488
12.585	0.003577018
12.59	0.00385471
12.595	0.00421321
12.6	0.004263035
12.605	0.004444248
12.61	0.004393403
12.615	0.004281923
12.62	0.004173292
12.625	0.003810201
12.63	0.003564684
12.635	0.003092009
12.64	0.002629144
12.645	0.002145273
12.65	0.001495705
12.655	0.00100156
12.66	0.000280551
12.665	-0.000141595
12.67	-0.000584174
12.675	-3.41034E-05
12.68	8.23212E-05
12.685	0.000109421
12.69	3.65691E-05
12.695	0.000130427
12.7	3.8583E-05
12.705	0.00010568
12.71	8.01099E-05
12.715	5.89096E-05
12.72	0.000118234
12.725	4.1123E-05
12.73	0.000110263
12.735	7.19387E-05
12.74	6.70858E-05
12.745	0.000112825
12.75	4.23948E-05
12.755	0.000112916
12.76	6.68742E-05
12.765	7.23923E-05
12.77	0.000109299
12.775	4.29598E-05
12.78	0.00011529
12.785	6.27014E-05
12.79	7.65975E-05
12.795	0.000106752
12.8	4.28886E-05
12.805	0.000117851
12.81	5.87893E-05
12.815	8.01885E-05
12.82	0.000104988
12.825	4.21207E-05
12.83	0.000120749
12.835	5.51038E-05
12.84	8.29733E-05
12.845	0.000104345
12.85	4.04762E-05
12.855	0.000123564
12.86	5.30197E-05
12.865	8.27002E-05
12.87	0.000107035
12.875	3.786E-05
12.88	0.000120978
12.885	6.71622E-05
12.89	5.33454E-05
12.895	0.00014008
12.9	0.000157322
12.905	0.00248928
12.91	0.002629657
12.915	0.003021197
12.92	0.002654218
12.925	0.002074588
12.93	0.001482059
12.935	0.000231676
12.94	-0.00027692
12.945	-0.000914834
12.95	0.000118066
12.955	0.000109958
12.96	-1.30311E-05
12.965	0.000191448
12.97	1.37567E-05
12.975	5.57789E-05
12.98	0.000239671
12.985	0.002084894
12.99	0.006714471
